time,time,open,high,low,close,tick_volume,spread,real_volume
2021-12-09 13:17:00,2021-12-09 13:17:00,5685.002,5687.033,5684.494,5686.017,1192,1,4164
2021-12-09 13:18:00,2021-12-09 13:18:00,5686.525,5690.586,5685.51,5687.033,3682,1,12228
2021-12-09 13:19:00,2021-12-09 13:19:00,5687.033,5690.078,5687.033,5689.063,879,1,2554
2021-12-09 13:20:00,2021-12-09 13:20:00,5689.571,5692.617,5688.048,5690.586,2980,1,11110
2021-12-09 13:21:00,2021-12-09 13:21:00,5690.586,5691.094,5687.54,5688.556,1716,1,5048
2021-12-09 13:22:00,2021-12-09 13:22:00,5688.048,5688.556,5687.033,5688.556,998,1,2976
2021-12-09 13:23:00,2021-12-09 13:23:00,5688.556,5689.063,5687.54,5688.048,682,1,3550
2021-12-09 13:24:00,2021-12-09 13:24:00,5688.048,5689.063,5686.017,5686.017,1131,1,3979
2021-12-09 13:25:00,2021-12-09 13:25:00,5686.017,5687.033,5685.002,5686.017,1302,1,4274
2021-12-09 13:26:00,2021-12-09 13:26:00,5686.525,5687.033,5685.002,5686.525,650,1,2371
2021-12-09 13:27:00,2021-12-09 13:27:00,5686.525,5687.54,5685.51,5687.033,439,1,1553
2021-12-09 13:28:00,2021-12-09 13:28:00,5687.033,5688.556,5686.525,5688.048,756,1,2552
2021-12-09 13:29:00,2021-12-09 13:29:00,5688.556,5688.556,5687.033,5688.048,615,1,1951
2021-12-09 13:30:00,2021-12-09 13:30:00,5688.556,5690.078,5687.54,5690.078,1018,1,2763
2021-12-09 13:31:00,2021-12-09 13:31:00,5689.571,5690.078,5688.048,5688.556,703,1,2076
2021-12-09 13:32:00,2021-12-09 13:32:00,5688.556,5691.601,5688.048,5690.078,1522,1,5064
2021-12-09 13:33:00,2021-12-09 13:33:00,5689.571,5690.078,5688.048,5688.048,603,1,1826
2021-12-09 13:34:00,2021-12-09 13:34:00,5688.048,5689.063,5687.033,5687.54,799,1,2209
2021-12-09 13:35:00,2021-12-09 13:35:00,5687.54,5689.571,5687.54,5689.063,776,1,3375
2021-12-09 13:36:00,2021-12-09 13:36:00,5689.571,5690.078,5688.048,5688.556,512,1,1748
2021-12-09 13:37:00,2021-12-09 13:37:00,5688.556,5689.571,5687.54,5688.048,304,1,665
2021-12-09 13:38:00,2021-12-09 13:38:00,5688.048,5691.094,5688.048,5690.078,918,1,2680
2021-12-09 13:39:00,2021-12-09 13:39:00,5690.078,5692.109,5690.078,5691.601,1280,1,3718
2021-12-09 13:40:00,2021-12-09 13:40:00,5691.601,5693.632,5691.094,5693.124,2331,1,6319
2021-12-09 13:41:00,2021-12-09 13:41:00,5692.617,5693.124,5691.601,5693.124,677,1,1908
2021-12-09 13:42:00,2021-12-09 13:42:00,5693.124,5694.647,5692.617,5692.617,1561,1,5232
2021-12-09 13:43:00,2021-12-09 13:43:00,5692.617,5693.632,5692.109,5692.109,630,1,2063
2021-12-09 13:44:00,2021-12-09 13:44:00,5692.109,5693.124,5691.601,5692.109,728,1,2124
2021-12-09 13:45:00,2021-12-09 13:45:00,5692.109,5694.647,5692.109,5693.632,1011,1,2958
2021-12-09 13:46:00,2021-12-09 13:46:00,5693.124,5694.139,5691.094,5691.601,1278,1,3747
2021-12-09 13:47:00,2021-12-09 13:47:00,5692.109,5692.617,5691.094,5692.109,671,1,2022
2021-12-09 13:48:00,2021-12-09 13:48:00,5692.617,5692.617,5690.078,5691.094,1044,1,3052
2021-12-09 13:49:00,2021-12-09 13:49:00,5690.586,5691.094,5689.063,5689.063,1491,1,4553
2021-12-09 13:50:00,2021-12-09 13:50:00,5689.063,5691.601,5689.063,5690.586,728,1,2359
2021-12-09 13:51:00,2021-12-09 13:51:00,5691.094,5693.124,5690.078,5692.617,1036,1,4814
2021-12-09 13:52:00,2021-12-09 13:52:00,5692.617,5693.124,5691.094,5691.601,720,1,2587
2021-12-09 13:53:00,2021-12-09 13:53:00,5691.601,5693.632,5691.094,5693.124,790,1,2305
2021-12-09 13:54:00,2021-12-09 13:54:00,5693.124,5694.647,5692.617,5693.124,883,1,3117
2021-12-09 13:55:00,2021-12-09 13:55:00,5693.632,5693.632,5692.617,5693.124,442,1,1182
2021-12-09 13:56:00,2021-12-09 13:56:00,5692.617,5693.632,5691.601,5692.109,684,1,1862
2021-12-09 13:57:00,2021-12-09 13:57:00,5692.109,5693.632,5692.109,5692.617,360,1,770
2021-12-09 13:58:00,2021-12-09 13:58:00,5692.109,5693.632,5692.109,5693.124,266,1,595
2021-12-09 13:59:00,2021-12-09 13:59:00,5693.632,5694.647,5693.124,5694.139,686,1,2135
2021-12-09 14:00:00,2021-12-09 14:00:00,5694.139,5698.708,5693.632,5697.185,4115,1,14261
2021-12-09 14:01:00,2021-12-09 14:01:00,5697.185,5697.693,5694.647,5695.662,1573,1,5179
2021-12-09 14:02:00,2021-12-09 14:02:00,5695.662,5696.17,5695.155,5695.155,366,1,1125
2021-12-09 14:03:00,2021-12-09 14:03:00,5695.155,5697.693,5695.155,5696.678,582,1,1515
2021-12-09 14:04:00,2021-12-09 14:04:00,5697.185,5698.708,5696.678,5698.708,1185,1,4569
2021-12-09 14:05:00,2021-12-09 14:05:00,5698.201,5700.231,5697.693,5698.201,2097,1,6915
2021-12-09 14:06:00,2021-12-09 14:06:00,5698.201,5698.708,5697.185,5697.693,966,1,3429
2021-12-09 14:07:00,2021-12-09 14:07:00,5697.185,5698.708,5697.185,5698.201,406,1,1019
2021-12-09 14:08:00,2021-12-09 14:08:00,5698.708,5698.708,5697.693,5698.201,418,1,1193
2021-12-09 14:09:00,2021-12-09 14:09:00,5697.693,5698.201,5697.185,5697.693,413,1,1345
2021-12-09 14:10:00,2021-12-09 14:10:00,5697.693,5698.201,5697.185,5697.693,407,1,2431
2021-12-09 14:11:00,2021-12-09 14:11:00,5697.693,5698.201,5696.678,5697.185,660,1,2347
2021-12-09 14:12:00,2021-12-09 14:12:00,5697.185,5697.693,5695.662,5696.17,1043,1,3133
2021-12-09 14:13:00,2021-12-09 14:13:00,5695.662,5696.678,5695.155,5695.662,838,1,2976
2021-12-09 14:14:00,2021-12-09 14:14:00,5695.662,5697.185,5695.662,5696.17,708,1,2488
2021-12-09 14:15:00,2021-12-09 14:15:00,5695.662,5697.693,5695.662,5697.693,568,1,2042
2021-12-09 14:16:00,2021-12-09 14:16:00,5697.693,5697.693,5697.185,5697.185,277,1,907
2021-12-09 14:17:00,2021-12-09 14:17:00,5697.185,5697.185,5696.17,5696.17,509,1,2711
2021-12-09 14:18:00,2021-12-09 14:18:00,5696.17,5699.723,5696.17,5699.216,1305,1,3965
2021-12-09 14:19:00,2021-12-09 14:19:00,5698.708,5699.216,5698.201,5698.708,486,1,1429
2021-12-09 14:20:00,2021-12-09 14:20:00,5699.216,5699.216,5697.693,5697.693,468,1,1587
2021-12-09 14:21:00,2021-12-09 14:21:00,5697.693,5699.216,5697.693,5699.216,358,1,1232
2021-12-09 14:22:00,2021-12-09 14:22:00,5699.216,5701.246,5698.708,5700.739,2334,1,9600
2021-12-09 14:23:00,2021-12-09 14:23:00,5701.246,5704.292,5700.231,5702.769,3566,1,12824
2021-12-09 14:24:00,2021-12-09 14:24:00,5702.769,5707.846,5702.769,5706.323,4508,1,15616
2021-12-09 14:25:00,2021-12-09 14:25:00,5705.815,5709.369,5705.815,5706.83,3600,1,14731
2021-12-09 14:26:00,2021-12-09 14:26:00,5706.83,5707.846,5705.815,5706.323,1668,1,6937
2021-12-09 14:27:00,2021-12-09 14:27:00,5706.323,5706.83,5705.307,5705.307,851,1,2481
2021-12-09 14:28:00,2021-12-09 14:28:00,5705.307,5705.815,5704.8,5705.307,789,1,2349
2021-12-09 14:29:00,2021-12-09 14:29:00,5705.307,5706.83,5704.8,5706.83,865,1,3307
2021-12-09 14:30:00,2021-12-09 14:30:00,5706.323,5708.861,5706.323,5706.323,1428,1,4977
2021-12-09 14:31:00,2021-12-09 14:31:00,5706.323,5707.338,5705.307,5705.307,974,1,3050
2021-12-09 14:32:00,2021-12-09 14:32:00,5705.815,5705.815,5704.8,5705.815,633,1,2074
2021-12-09 14:33:00,2021-12-09 14:33:00,5705.815,5705.815,5704.292,5705.307,1084,1,2816
2021-12-09 14:34:00,2021-12-09 14:34:00,5705.307,5705.815,5704.8,5705.307,450,1,2360
2021-12-09 14:35:00,2021-12-09 14:35:00,5705.307,5705.307,5703.785,5704.292,1140,1,4617
2021-12-09 14:36:00,2021-12-09 14:36:00,5704.292,5705.307,5703.277,5703.785,867,1,2959
2021-12-09 14:37:00,2021-12-09 14:37:00,5703.785,5705.815,5703.277,5705.815,1043,1,4452
2021-12-09 14:38:00,2021-12-09 14:38:00,5705.815,5707.846,5705.307,5705.815,1490,1,5681
2021-12-09 14:39:00,2021-12-09 14:39:00,5706.323,5706.83,5705.307,5705.815,582,1,2231
2021-12-09 14:40:00,2021-12-09 14:40:00,5706.323,5707.338,5705.307,5706.83,933,1,3689
2021-12-09 14:41:00,2021-12-09 14:41:00,5706.83,5711.399,5706.323,5709.369,3756,1,11727
2021-12-09 14:42:00,2021-12-09 14:42:00,5709.369,5710.891,5707.338,5707.846,1747,1,6188
2021-12-09 14:43:00,2021-12-09 14:43:00,5707.846,5709.369,5707.338,5708.861,546,1,1986
2021-12-09 14:44:00,2021-12-09 14:44:00,5709.369,5711.399,5708.861,5710.384,1390,1,4557
2021-12-09 14:45:00,2021-12-09 14:45:00,5710.384,5711.399,5710.384,5710.384,695,1,1785
2021-12-09 14:46:00,2021-12-09 14:46:00,5710.384,5710.891,5707.846,5708.353,1320,1,3546
2021-12-09 14:47:00,2021-12-09 14:47:00,5708.353,5708.861,5706.83,5707.338,1143,1,3716
2021-12-09 14:48:00,2021-12-09 14:48:00,5707.846,5708.861,5706.83,5708.861,1206,1,4752
2021-12-09 14:49:00,2021-12-09 14:49:00,5708.353,5709.876,5707.338,5707.338,972,1,3020
2021-12-09 14:50:00,2021-12-09 14:50:00,5707.338,5708.353,5706.83,5707.846,558,1,1720
2021-12-09 14:51:00,2021-12-09 14:51:00,5707.846,5708.353,5706.323,5706.83,863,1,2356
2021-12-09 14:52:00,2021-12-09 14:52:00,5706.83,5707.846,5706.323,5706.323,773,1,2904
2021-12-09 14:53:00,2021-12-09 14:53:00,5706.323,5707.338,5705.815,5705.815,786,1,2710
2021-12-09 14:54:00,2021-12-09 14:54:00,5705.815,5706.83,5704.292,5705.307,1622,1,6085
2021-12-09 14:55:00,2021-12-09 14:55:00,5705.815,5705.815,5703.785,5704.292,986,1,3237
2021-12-09 14:56:00,2021-12-09 14:56:00,5704.8,5704.8,5701.246,5702.262,3601,1,12443
2021-12-09 14:57:00,2021-12-09 14:57:00,5702.262,5702.262,5700.739,5702.262,1219,1,4431
2021-12-09 14:58:00,2021-12-09 14:58:00,5702.262,5703.277,5701.246,5701.754,1033,1,3034
2021-12-09 14:59:00,2021-12-09 14:59:00,5701.246,5702.262,5698.201,5699.723,2553,1,10097
2021-12-09 15:00:00,2021-12-09 15:00:00,5700.231,5700.739,5699.216,5700.231,1113,1,3395
2021-12-09 15:01:00,2021-12-09 15:01:00,5700.231,5701.754,5699.723,5700.739,1237,1,4397
2021-12-09 15:02:00,2021-12-09 15:02:00,5700.231,5704.292,5699.723,5700.231,2592,1,9256
2021-12-09 15:03:00,2021-12-09 15:03:00,5699.723,5701.754,5699.216,5701.246,853,1,3502
2021-12-09 15:04:00,2021-12-09 15:04:00,5700.739,5703.785,5700.739,5701.246,1248,1,4357
2021-12-09 15:05:00,2021-12-09 15:05:00,5701.246,5702.262,5700.739,5702.262,725,1,3149
2021-12-09 15:06:00,2021-12-09 15:06:00,5702.262,5702.262,5700.739,5701.246,522,1,1389
2021-12-09 15:07:00,2021-12-09 15:07:00,5701.246,5703.277,5700.739,5702.262,545,1,2255
2021-12-09 15:08:00,2021-12-09 15:08:00,5702.769,5702.769,5700.739,5702.262,613,1,2347
2021-12-09 15:09:00,2021-12-09 15:09:00,5702.262,5702.769,5700.231,5700.739,727,1,3610
2021-12-09 15:10:00,2021-12-09 15:10:00,5700.739,5702.769,5700.231,5702.262,1067,1,5775
2021-12-09 15:11:00,2021-12-09 15:11:00,5702.262,5702.262,5699.723,5700.739,795,1,3527
2021-12-09 15:12:00,2021-12-09 15:12:00,5700.739,5700.739,5700.231,5700.231,359,1,1286
2021-12-09 15:13:00,2021-12-09 15:13:00,5700.739,5701.754,5700.231,5700.739,422,1,2095
2021-12-09 15:14:00,2021-12-09 15:14:00,5701.246,5701.754,5700.739,5701.754,283,1,1605
2021-12-09 15:15:00,2021-12-09 15:15:00,5701.246,5702.262,5700.739,5701.754,478,1,1931
2021-12-09 15:16:00,2021-12-09 15:16:00,5702.262,5702.769,5701.754,5702.262,416,1,1376
2021-12-09 15:17:00,2021-12-09 15:17:00,5702.769,5705.307,5702.262,5703.277,2092,1,6093
2021-12-09 15:18:00,2021-12-09 15:18:00,5703.277,5703.785,5702.262,5703.277,577,1,2020
2021-12-09 15:19:00,2021-12-09 15:19:00,5702.769,5703.785,5701.754,5701.754,414,1,1252
2021-12-09 15:20:00,2021-12-09 15:20:00,5702.262,5703.277,5701.754,5703.277,319,1,982
2021-12-09 15:21:00,2021-12-09 15:21:00,5703.277,5703.277,5701.754,5701.754,274,1,892
2021-12-09 15:22:00,2021-12-09 15:22:00,5701.754,5702.769,5701.246,5702.262,831,1,3319
2021-12-09 15:23:00,2021-12-09 15:23:00,5701.754,5702.262,5700.739,5701.246,565,1,2343
2021-12-09 15:24:00,2021-12-09 15:24:00,5701.246,5702.769,5701.246,5701.754,383,1,1096
2021-12-09 15:25:00,2021-12-09 15:25:00,5701.754,5703.277,5701.754,5702.262,489,1,1743
2021-12-09 15:26:00,2021-12-09 15:26:00,5702.769,5702.769,5702.262,5702.262,128,1,366
2021-12-09 15:27:00,2021-12-09 15:27:00,5702.262,5703.277,5702.262,5702.769,388,1,1209
2021-12-09 15:28:00,2021-12-09 15:28:00,5702.769,5703.277,5701.754,5702.262,364,1,1137
2021-12-09 15:29:00,2021-12-09 15:29:00,5702.769,5702.769,5700.231,5700.739,1139,1,4067
2021-12-09 15:30:00,2021-12-09 15:30:00,5700.739,5702.262,5699.723,5702.262,1169,1,3875
2021-12-09 15:31:00,2021-12-09 15:31:00,5701.754,5702.769,5701.246,5701.754,603,1,1952
2021-12-09 15:32:00,2021-12-09 15:32:00,5702.262,5702.769,5701.246,5702.262,396,1,1380
2021-12-09 15:33:00,2021-12-09 15:33:00,5702.262,5702.769,5700.739,5701.246,327,1,1386
2021-12-09 15:34:00,2021-12-09 15:34:00,5701.246,5702.769,5701.246,5701.754,457,1,1494
2021-12-09 15:35:00,2021-12-09 15:35:00,5701.754,5701.754,5700.739,5700.739,247,1,2812
2021-12-09 15:36:00,2021-12-09 15:36:00,5700.739,5701.246,5698.708,5698.708,1846,1,5805
2021-12-09 15:37:00,2021-12-09 15:37:00,5699.216,5701.246,5698.201,5700.739,1669,1,5193
2021-12-09 15:38:00,2021-12-09 15:38:00,5701.246,5704.8,5700.231,5702.262,2645,1,8909
2021-12-09 15:39:00,2021-12-09 15:39:00,5702.262,5703.277,5700.739,5701.754,1062,1,4353
2021-12-09 15:40:00,2021-12-09 15:40:00,5701.246,5701.754,5700.231,5700.231,373,1,1274
2021-12-09 15:41:00,2021-12-09 15:41:00,5700.231,5700.739,5697.185,5699.216,3041,1,10688
2021-12-09 15:42:00,2021-12-09 15:42:00,5698.708,5700.231,5698.708,5699.216,815,1,2470
2021-12-09 15:43:00,2021-12-09 15:43:00,5699.216,5700.231,5698.708,5699.216,380,1,1145
2021-12-09 15:44:00,2021-12-09 15:44:00,5698.708,5699.723,5697.185,5698.201,1149,1,3634
2021-12-09 15:45:00,2021-12-09 15:45:00,5698.708,5699.216,5696.678,5698.201,916,1,3006
2021-12-09 15:46:00,2021-12-09 15:46:00,5698.201,5700.231,5697.693,5699.723,882,1,3090
2021-12-09 15:47:00,2021-12-09 15:47:00,5699.723,5703.785,5699.723,5702.769,2187,1,6772
2021-12-09 15:48:00,2021-12-09 15:48:00,5702.769,5704.8,5702.262,5704.292,1197,1,3819
2021-12-09 15:49:00,2021-12-09 15:49:00,5704.292,5707.338,5703.785,5706.83,2564,1,7714
2021-12-09 15:50:00,2021-12-09 15:50:00,5706.83,5706.83,5703.277,5705.307,2035,1,7936
2021-12-09 15:51:00,2021-12-09 15:51:00,5705.307,5706.323,5704.292,5704.292,1036,1,4536
2021-12-09 15:52:00,2021-12-09 15:52:00,5704.292,5705.815,5703.785,5703.785,542,1,1546
2021-12-09 15:53:00,2021-12-09 15:53:00,5703.785,5704.8,5700.739,5701.246,1897,1,6382
2021-12-09 15:54:00,2021-12-09 15:54:00,5701.246,5702.769,5699.723,5702.769,1383,1,4409
2021-12-09 15:55:00,2021-12-09 15:55:00,5702.769,5702.769,5699.216,5700.739,1182,1,3970
2021-12-09 15:56:00,2021-12-09 15:56:00,5700.739,5701.246,5698.708,5699.216,743,1,2466
2021-12-09 15:57:00,2021-12-09 15:57:00,5699.216,5700.231,5698.708,5700.231,465,1,1503
2021-12-09 15:58:00,2021-12-09 15:58:00,5699.723,5700.739,5695.155,5697.185,3495,1,12431
2021-12-09 15:59:00,2021-12-09 15:59:00,5697.185,5697.693,5694.139,5695.662,2481,1,9961
2021-12-09 16:00:00,2021-12-09 16:00:00,5695.155,5696.17,5693.632,5696.17,1879,1,7248
2021-12-09 16:01:00,2021-12-09 16:01:00,5695.662,5697.185,5695.155,5696.678,913,1,3073
2021-12-09 16:02:00,2021-12-09 16:02:00,5696.17,5696.678,5692.109,5693.632,2461,1,9836
2021-12-09 16:03:00,2021-12-09 16:03:00,5693.124,5694.647,5692.617,5694.139,937,1,3180
2021-12-09 16:04:00,2021-12-09 16:04:00,5694.647,5694.647,5692.109,5692.617,1023,1,4050
2021-12-09 16:05:00,2021-12-09 16:05:00,5692.109,5692.617,5691.094,5692.617,1408,1,4500
2021-12-09 16:06:00,2021-12-09 16:06:00,5692.617,5693.124,5689.063,5689.571,1833,1,6954
2021-12-09 16:07:00,2021-12-09 16:07:00,5689.571,5692.109,5689.063,5689.063,1718,1,6644
2021-12-09 16:08:00,2021-12-09 16:08:00,5689.571,5690.078,5688.556,5690.078,1049,1,3885
2021-12-09 16:09:00,2021-12-09 16:09:00,5689.571,5690.586,5689.063,5689.571,542,1,1366
2021-12-09 16:10:00,2021-12-09 16:10:00,5689.571,5690.586,5689.063,5690.078,629,1,1536
2021-12-09 16:11:00,2021-12-09 16:11:00,5689.571,5690.586,5689.063,5690.078,502,1,1894
2021-12-09 16:12:00,2021-12-09 16:12:00,5689.571,5692.109,5689.571,5692.109,1198,1,3359
2021-12-09 16:13:00,2021-12-09 16:13:00,5692.109,5692.109,5689.571,5690.586,722,1,2284
2021-12-09 16:14:00,2021-12-09 16:14:00,5690.078,5693.124,5690.078,5692.617,1002,1,2645
2021-12-09 16:15:00,2021-12-09 16:15:00,5692.617,5692.617,5691.094,5692.109,441,1,1638
2021-12-09 16:16:00,2021-12-09 16:16:00,5692.109,5693.632,5691.094,5693.632,851,1,2548
2021-12-09 16:17:00,2021-12-09 16:17:00,5693.632,5695.662,5692.617,5695.155,1840,1,5622
2021-12-09 16:18:00,2021-12-09 16:18:00,5694.647,5695.662,5693.632,5694.647,785,1,3037
2021-12-09 16:19:00,2021-12-09 16:19:00,5695.155,5695.155,5694.139,5694.647,296,1,773
2021-12-09 16:20:00,2021-12-09 16:20:00,5694.139,5695.155,5693.632,5694.139,467,1,1700
2021-12-09 16:21:00,2021-12-09 16:21:00,5694.139,5695.662,5693.632,5694.139,1058,1,4210
2021-12-09 16:22:00,2021-12-09 16:22:00,5694.139,5694.647,5692.617,5693.632,749,1,2418
2021-12-09 16:23:00,2021-12-09 16:23:00,5693.124,5694.139,5692.617,5692.617,412,1,1447
2021-12-09 16:24:00,2021-12-09 16:24:00,5692.617,5694.139,5692.109,5694.139,383,1,1048
2021-12-09 16:25:00,2021-12-09 16:25:00,5693.632,5694.647,5692.109,5692.109,453,1,1514
2021-12-09 16:26:00,2021-12-09 16:26:00,5692.109,5693.124,5690.586,5692.109,1271,1,3546
2021-12-09 16:27:00,2021-12-09 16:27:00,5692.109,5692.109,5691.601,5691.601,207,1,440
2021-12-09 16:28:00,2021-12-09 16:28:00,5692.109,5693.632,5691.601,5693.124,447,1,1159
2021-12-09 16:29:00,2021-12-09 16:29:00,5693.632,5694.647,5693.124,5693.632,574,1,1580
2021-12-09 16:30:00,2021-12-09 16:30:00,5693.124,5693.632,5691.094,5691.094,832,1,2610
2021-12-09 16:31:00,2021-12-09 16:31:00,5691.601,5692.109,5690.078,5691.601,837,1,2774
2021-12-09 16:32:00,2021-12-09 16:32:00,5691.601,5692.617,5691.094,5691.601,217,1,526
2021-12-09 16:33:00,2021-12-09 16:33:00,5691.601,5692.617,5691.601,5692.617,214,1,525
2021-12-09 16:34:00,2021-12-09 16:34:00,5692.617,5693.124,5692.109,5693.124,329,1,871
2021-12-09 16:35:00,2021-12-09 16:35:00,5693.124,5696.678,5692.617,5695.662,2675,1,9794
2021-12-09 16:36:00,2021-12-09 16:36:00,5696.17,5696.17,5694.647,5695.155,750,1,2236
2021-12-09 16:37:00,2021-12-09 16:37:00,5695.155,5696.678,5694.139,5695.155,648,1,3277
2021-12-09 16:38:00,2021-12-09 16:38:00,5694.647,5695.662,5694.647,5695.155,221,1,866
2021-12-09 16:39:00,2021-12-09 16:39:00,5695.155,5698.201,5695.155,5695.662,1556,1,7161
2021-12-09 16:40:00,2021-12-09 16:40:00,5696.17,5698.708,5695.662,5696.678,1133,1,5670
2021-12-09 16:41:00,2021-12-09 16:41:00,5696.678,5698.201,5696.17,5696.678,639,1,3360
2021-12-09 16:42:00,2021-12-09 16:42:00,5696.678,5697.185,5695.155,5695.155,788,1,3322
2021-12-09 16:43:00,2021-12-09 16:43:00,5695.155,5696.17,5694.139,5694.647,652,1,1983
2021-12-09 16:44:00,2021-12-09 16:44:00,5694.139,5694.647,5691.601,5692.617,1332,1,4074
2021-12-09 16:45:00,2021-12-09 16:45:00,5692.617,5692.617,5690.078,5690.078,866,1,2345
2021-12-09 16:46:00,2021-12-09 16:46:00,5690.078,5690.586,5688.048,5689.063,1632,1,5523
2021-12-09 16:47:00,2021-12-09 16:47:00,5689.063,5689.571,5687.033,5688.048,1296,1,5879
2021-12-09 16:48:00,2021-12-09 16:48:00,5687.54,5688.556,5687.033,5687.54,816,1,2999
2021-12-09 16:49:00,2021-12-09 16:49:00,5687.54,5687.54,5686.017,5686.525,808,1,2453
2021-12-09 16:50:00,2021-12-09 16:50:00,5686.525,5687.54,5686.017,5687.54,1075,1,5198
2021-12-09 16:51:00,2021-12-09 16:51:00,5687.54,5688.048,5687.033,5688.048,577,1,1742
2021-12-09 16:52:00,2021-12-09 16:52:00,5688.048,5688.048,5687.033,5688.048,454,1,1308
2021-12-09 16:53:00,2021-12-09 16:53:00,5688.048,5688.556,5687.54,5688.556,540,1,2023
2021-12-09 16:54:00,2021-12-09 16:54:00,5688.048,5689.571,5688.048,5688.048,661,1,2151
2021-12-09 16:55:00,2021-12-09 16:55:00,5688.048,5688.556,5687.54,5688.048,326,1,1321
2021-12-09 16:56:00,2021-12-09 16:56:00,5688.556,5689.063,5687.54,5689.063,500,1,2352
2021-12-09 16:57:00,2021-12-09 16:57:00,5688.556,5689.063,5688.048,5688.048,152,1,461
2021-12-09 16:58:00,2021-12-09 16:58:00,5688.556,5688.556,5684.494,5686.017,1948,1,7354
2021-12-09 16:59:00,2021-12-09 16:59:00,5686.525,5687.033,5685.002,5685.51,1071,1,5502
2021-12-09 17:00:00,2021-12-09 17:00:00,5685.51,5686.017,5683.987,5683.987,1137,1,5157
2021-12-09 17:01:00,2021-12-09 17:01:00,5683.987,5687.54,5683.987,5687.033,1005,1,3416
2021-12-09 17:02:00,2021-12-09 17:02:00,5686.525,5688.048,5686.525,5687.54,587,1,1897
2021-12-09 17:03:00,2021-12-09 17:03:00,5687.54,5687.54,5686.017,5686.525,384,1,1150
2021-12-09 17:04:00,2021-12-09 17:04:00,5687.033,5687.54,5686.525,5687.033,283,1,1043
2021-12-09 17:05:00,2021-12-09 17:05:00,5687.033,5688.048,5686.525,5687.54,322,1,1265
2021-12-09 17:06:00,2021-12-09 17:06:00,5688.048,5688.556,5687.54,5688.048,699,1,2255
2021-12-09 17:07:00,2021-12-09 17:07:00,5688.048,5688.556,5687.033,5688.048,457,1,2092
2021-12-09 17:08:00,2021-12-09 17:08:00,5688.048,5688.048,5687.033,5687.54,233,1,1311
2021-12-09 17:09:00,2021-12-09 17:09:00,5687.54,5691.094,5687.033,5690.078,1370,1,4124
2021-12-09 17:10:00,2021-12-09 17:10:00,5690.078,5691.094,5687.033,5688.048,1303,1,4668
2021-12-09 17:11:00,2021-12-09 17:11:00,5688.048,5689.063,5687.033,5688.048,378,1,1768
2021-12-09 17:12:00,2021-12-09 17:12:00,5687.54,5689.063,5687.033,5689.063,362,1,1269
2021-12-09 17:13:00,2021-12-09 17:13:00,5688.556,5689.063,5686.525,5686.525,558,1,1752
2021-12-09 17:14:00,2021-12-09 17:14:00,5686.525,5687.033,5686.017,5686.525,497,1,1456
2021-12-09 17:15:00,2021-12-09 17:15:00,5686.525,5687.033,5685.002,5685.002,669,1,2056
2021-12-09 17:16:00,2021-12-09 17:16:00,5685.002,5685.51,5682.972,5683.987,1693,1,5822
2021-12-09 17:17:00,2021-12-09 17:17:00,5683.987,5684.494,5682.972,5683.479,503,1,1692
2021-12-09 17:18:00,2021-12-09 17:18:00,5683.987,5684.494,5682.972,5684.494,654,1,2502
2021-12-09 17:19:00,2021-12-09 17:19:00,5683.987,5685.002,5683.479,5683.987,327,1,1116
2021-12-09 17:20:00,2021-12-09 17:20:00,5684.494,5686.017,5684.494,5686.017,733,1,1819
2021-12-09 17:21:00,2021-12-09 17:21:00,5686.017,5686.525,5685.51,5686.017,316,1,961
2021-12-09 17:22:00,2021-12-09 17:22:00,5686.017,5687.54,5685.51,5687.033,560,1,1774
2021-12-09 17:23:00,2021-12-09 17:23:00,5687.54,5688.556,5687.033,5688.556,503,1,1308
2021-12-09 17:24:00,2021-12-09 17:24:00,5688.556,5690.078,5688.048,5689.571,758,1,2699
2021-12-09 17:25:00,2021-12-09 17:25:00,5690.078,5690.586,5689.063,5690.078,817,1,2456
2021-12-09 17:26:00,2021-12-09 17:26:00,5690.078,5692.109,5689.063,5689.063,1341,1,4035
2021-12-09 17:27:00,2021-12-09 17:27:00,5689.571,5689.571,5687.54,5688.048,758,1,2109
2021-12-09 17:28:00,2021-12-09 17:28:00,5688.048,5689.571,5688.048,5689.571,254,1,882
2021-12-09 17:29:00,2021-12-09 17:29:00,5689.571,5690.078,5688.556,5690.078,304,1,1216
2021-12-09 17:30:00,2021-12-09 17:30:00,5689.571,5691.094,5689.063,5690.586,817,1,2960
2021-12-09 17:31:00,2021-12-09 17:31:00,5690.586,5691.094,5688.556,5689.063,607,1,2056
2021-12-09 17:32:00,2021-12-09 17:32:00,5689.571,5690.586,5688.556,5689.063,456,1,2393
2021-12-09 17:33:00,2021-12-09 17:33:00,5689.063,5690.586,5689.063,5690.078,221,1,796
2021-12-09 17:34:00,2021-12-09 17:34:00,5690.078,5691.094,5689.571,5690.586,427,1,1370
2021-12-09 17:35:00,2021-12-09 17:35:00,5691.094,5691.601,5690.078,5690.586,422,1,1062
2021-12-09 17:36:00,2021-12-09 17:36:00,5690.586,5691.601,5690.078,5691.601,318,1,943
2021-12-09 17:37:00,2021-12-09 17:37:00,5691.601,5693.124,5691.601,5692.617,820,1,2055
2021-12-09 17:38:00,2021-12-09 17:38:00,5692.109,5692.617,5691.094,5691.601,428,1,1551
